time,equity,drawdown
2014-01-02 20:30:00,-0.0799999999999983,0.0
2014-01-03 20:30:00,0.4300000000000068,0.0
2014-01-06 20:30:00,0.4100000000000108,-0.01999999999999602
2014-01-07 20:30:00,0.4900000000000091,0.0
2014-01-08 20:30:00,0.4200000000000017,-0.07000000000000739
2014-01-09 20:30:00,0.6200000000000045,0.0
2014-01-10 20:30:00,0.36000000000001364,-0.2599999999999909
2014-01-13 20:30:00,-1.059999999999988,-1.6799999999999926
2014-01-14 20:30:00,-0.1699999999999875,-0.789999999999992
2014-01-15 20:30:00,-0.10999999999999943,-0.730000000000004
2014-01-16 20:30:00,-0.15500000000000114,-0.7750000000000057
2014-01-21 20:30:00,-0.4450000000000074,-1.065000000000012
2014-01-22 20:30:00,-0.40500000000001535,-1.02500000000002
2014-01-23 20:30:00,-0.8350000000000222,-1.4550000000000267
2014-01-24 20:30:00,0.3249999999999744,-0.2950000000000301
2014-01-27 20:30:00,0.3149999999999693,-0.30500000000003524
2014-01-28 20:30:00,0.36499999999996646,-0.2550000000000381
2014-01-29 20:30:00,0.12499999999997158,-0.49500000000003297
2014-01-31 20:30:00,0.714999999999975,0.0
2014-02-03 20:30:00,1.7649999999999721,0.0
2014-02-04 20:30:00,1.474999999999966,-0.29000000000000625
2014-02-05 20:30:00,0.8249999999999602,-0.9400000000000119
2014-02-06 20:30:00,0.9249999999999545,-0.8400000000000176
2014-02-07 20:30:00,-0.2750000000000483,-2.0400000000000205
2014-02-10 20:30:00,-0.06500000000005457,-1.8300000000000267
2014-02-11 20:30:00,0.5049999999999528,-1.2600000000000193
2014-02-12 20:30:00,0.46499999999994657,-1.3000000000000256
2014-02-13 20:30:00,1.05499999999995,-0.7100000000000222
2014-02-14 20:30:00,1.2249999999999375,-0.5400000000000347
2014-02-18 20:30:00,1.259999999999934,-0.5050000000000381
2014-02-19 20:30:00,0.6899999999999267,-1.0750000000000455
2014-02-20 20:30:00,0.3099999999999312,-1.455000000000041
2014-02-21 20:30:00,0.6599999999999255,-1.1050000000000466
2014-02-24 20:30:00,0.559999999999917,-1.2050000000000551
2014-02-25 20:30:00,0.5299999999999159,-1.2350000000000563
2014-02-26 20:30:00,0.06999999999990791,-1.6950000000000642
2014-02-27 20:30:00,0.5599999999999028,-1.2050000000000693
2014-02-28 20:30:00,0.09999999999989484,-1.6650000000000773
2014-03-03 20:30:00,0.19999999999988916,-1.565000000000083
2014-03-04 20:30:00,0.25999999999989143,-1.5050000000000807
2014-03-05 20:30:00,0.27999999999990166,-1.4850000000000705
2014-03-06 20:30:00,0.5599999999999028,-1.2050000000000693
2014-03-07 20:30:00,0.7299999999999045,-1.0350000000000676
2014-03-10 19:30:00,0.4599999999999085,-1.3050000000000637
2014-03-11 19:30:00,-0.1800000000000921,-1.9450000000000642
2014-03-12 19:30:00,0.379999999999896,-1.3850000000000762
2014-03-13 19:30:00,1.7999999999998977,0.0
2014-03-14 19:30:00,1.2799999999999017,-0.519999999999996
2014-03-17 19:30:00,1.0999999999998948,-0.7000000000000028
2014-03-18 19:30:00,1.3999999999999062,-0.3999999999999915
2014-03-19 19:30:00,1.8599999999999,0.0
2014-03-20 19:30:00,1.9199999999999022,0.0
2014-03-21 19:30:00,2.4099999999999113,0.0
2014-03-24 19:30:00,2.4399999999999125,0.0
2014-03-25 19:30:00,2.039999999999921,-0.3999999999999915
2014-03-26 19:30:00,3.3699999999999193,0.0
2014-03-27 19:30:00,2.739999999999924,-0.6299999999999955
2014-03-28 19:30:00,2.049999999999912,-1.3200000000000074
2014-03-31 19:30:00,1.6599999999999255,-1.7099999999999937
2014-04-01 19:30:00,1.9599999999999227,-1.4099999999999966
2014-04-02 19:30:00,1.9499999999999318,-1.4199999999999875
2014-04-03 19:30:00,2.4199999999999307,-0.9499999999999886
2014-04-04 19:30:00,4.479999999999933,0.0
2014-04-07 19:30:00,3.9199999999999307,-0.5600000000000023
2014-04-08 19:30:00,2.9399999999999267,-1.5400000000000063
2014-04-09 19:30:00,3.9599999999999227,-0.5200000000000102
2014-04-10 18:30:00,6.228499999999926,0.0
2014-04-11 19:30:00,5.558499999999924,-0.6700000000000017
2014-04-14 19:30:00,5.248499999999922,-0.980000000000004
2014-04-15 19:30:00,4.678499999999929,-1.5499999999999972
2014-04-16 19:30:00,4.038499999999928,-2.1899999999999977
2014-04-17 19:30:00,3.8584999999999354,-2.3699999999999903
2014-04-21 19:30:00,3.3084999999999383,-2.9199999999999875
2014-04-22 19:30:00,3.448499999999939,-2.779999999999987
2014-04-23 19:30:00,3.7534999999999457,-2.47499999999998
2014-04-24 19:30:00,3.4634999999999536,-2.764999999999972
2014-04-25 19:30:00,3.883499999999941,-2.3449999999999847
2014-04-28 19:30:00,3.3334999999999297,-2.894999999999996
2014-04-29 19:30:00,2.5234999999999275,-3.7049999999999983
2014-04-30 19:30:00,2.838499999999925,-3.3900000000000006
2014-05-01 19:30:00,2.8484999999999303,-3.3799999999999955
2014-05-02 19:30:00,3.1384999999999224,-3.0900000000000034
2014-05-05 19:30:00,3.5434999999999235,-2.6850000000000023
2014-05-06 19:30:00,4.493499999999926,-1.7349999999999994
2014-05-07 19:30:00,3.7834999999999326,-2.444999999999993
2014-05-08 19:30:00,2.923499999999933,-3.3049999999999926
2014-05-09 19:30:00,2.5034999999999314,-3.7249999999999943
2014-05-12 19:30:00,2.8034999999999286,-3.424999999999997
2014-05-13 19:30:00,2.6034999999999258,-3.625
2014-05-14 19:30:00,2.193499999999929,-4.034999999999997
2014-05-15 19:30:00,2.07849999999992,-4.150000000000006
2014-05-16 19:30:00,1.048499999999919,-5.180000000000007
2014-05-19 19:30:00,1.4084999999999184,-4.820000000000007
2014-05-20 19:30:00,1.548499999999919,-4.680000000000007
