side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
sell,2014-01-02,2014-01-02 14:30:00,2014-01-02 20:30:00,87.2,87.28,-0.0799999999999983,-0.0799999999999983
sell,2014-01-03,2014-01-03 14:30:00,2014-01-03 20:30:00,87.14,86.63,0.5100000000000051,0.4300000000000068
sell,2014-01-06,2014-01-06 14:30:00,2014-01-06 20:30:00,86.31,86.33,-0.01999999999999602,0.4100000000000108
buy,2014-01-07,2014-01-07 14:30:00,2014-01-07 20:30:00,87.02,87.1,0.0799999999999983,0.4900000000000091
buy,2014-01-08,2014-01-08 14:30:00,2014-01-08 20:30:00,87.4,87.33,-0.07000000000000739,0.4200000000000017
sell,2014-01-09,2014-01-09 14:30:00,2014-01-09 20:30:00,87.2,87.0,0.20000000000000284,0.6200000000000045
sell,2014-01-10,2014-01-10 14:30:00,2014-01-10 20:30:00,87.04,87.3,-0.2599999999999909,0.36000000000001364
buy,2014-01-13,2014-01-13 14:30:00,2014-01-13 20:30:00,87.44,86.02,-1.4200000000000017,-1.059999999999988
buy,2014-01-14,2014-01-14 14:30:00,2014-01-14 20:30:00,86.76,87.65,0.8900000000000006,-0.1699999999999875
buy,2014-01-15,2014-01-15 14:30:00,2014-01-15 20:30:00,88.29,88.35,0.05999999999998806,-0.10999999999999943
buy,2014-01-16,2014-01-16 14:30:00,2014-01-16 20:30:00,88.45,88.405,-0.045000000000001705,-0.15500000000000114
sell,2014-01-21,2014-01-21 14:30:00,2014-01-21 20:30:00,88.27,88.56,-0.29000000000000625,-0.4450000000000074
buy,2014-01-22,2014-01-22 14:30:00,2014-01-22 20:30:00,88.78,88.82,0.03999999999999204,-0.40500000000001535
sell,2014-01-23,2014-01-23 14:30:00,2014-01-23 20:30:00,88.05,88.48,-0.4300000000000068,-0.8350000000000222
sell,2014-01-24,2014-01-24 14:30:00,2014-01-24 20:30:00,87.88,86.72,1.1599999999999966,0.3249999999999744
sell,2014-01-27,2014-01-27 14:30:00,2014-01-27 20:30:00,85.91,85.92,-0.010000000000005116,0.3149999999999693
buy,2014-01-28,2014-01-28 14:30:00,2014-01-28 20:30:00,85.8,85.85,0.04999999999999716,0.36499999999996646
buy,2014-01-29,2014-01-29 14:30:00,2014-01-29 20:30:00,85.17,84.93,-0.23999999999999488,0.12499999999997158
buy,2014-01-31,2014-01-31 14:30:00,2014-01-31 20:30:00,85.64,86.23,0.5900000000000034,0.714999999999975
sell,2014-02-03,2014-02-03 14:30:00,2014-02-03 20:30:00,85.35,84.3,1.0499999999999972,1.7649999999999721
sell,2014-02-04,2014-02-04 14:30:00,2014-02-04 20:30:00,84.66,84.95,-0.29000000000000625,1.474999999999966
sell,2014-02-05,2014-02-05 14:30:00,2014-02-05 20:30:00,84.02,84.67,-0.6500000000000057,0.8249999999999602
buy,2014-02-06,2014-02-06 14:30:00,2014-02-06 20:30:00,85.65,85.75,0.09999999999999432,0.9249999999999545
sell,2014-02-07,2014-02-07 14:30:00,2014-02-07 20:30:00,86.07,87.27,-1.2000000000000028,-0.2750000000000483
buy,2014-02-10,2014-02-10 14:30:00,2014-02-10 20:30:00,87.59,87.8,0.20999999999999375,-0.06500000000005457
buy,2014-02-11,2014-02-11 14:30:00,2014-02-11 20:30:00,88.22,88.79,0.5700000000000074,0.5049999999999528
sell,2014-02-12,2014-02-12 14:30:00,2014-02-12 20:30:00,88.91,88.95,-0.04000000000000625,0.46499999999994657
buy,2014-02-13,2014-02-13 14:30:00,2014-02-13 20:30:00,89.08,89.67,0.5900000000000034,1.05499999999995
buy,2014-02-14,2014-02-14 14:30:00,2014-02-14 20:30:00,89.65,89.82,0.1699999999999875,1.2249999999999375
buy,2014-02-18,2014-02-18 14:30:00,2014-02-18 20:30:00,90.22,90.255,0.03499999999999659,1.259999999999934
buy,2014-02-19,2014-02-19 14:30:00,2014-02-19 20:30:00,90.2,89.63,-0.5700000000000074,0.6899999999999267
sell,2014-02-20,2014-02-20 14:30:00,2014-02-20 20:30:00,89.68,90.06,-0.37999999999999545,0.3099999999999312
sell,2014-02-21,2014-02-21 14:30:00,2014-02-21 20:30:00,90.22,89.87,0.3499999999999943,0.6599999999999255
buy,2014-02-24,2014-02-24 14:30:00,2014-02-24 20:30:00,90.56,90.46,-0.10000000000000853,0.559999999999917
sell,2014-02-25,2014-02-25 14:30:00,2014-02-25 20:30:00,90.26,90.29,-0.030000000000001137,0.5299999999999159
buy,2014-02-26,2014-02-26 14:30:00,2014-02-26 20:30:00,90.67,90.21,-0.46000000000000796,0.06999999999990791
buy,2014-02-27,2014-02-27 14:30:00,2014-02-27 20:30:00,89.93,90.42,0.4899999999999949,0.5599999999999028
buy,2014-02-28,2014-02-28 14:30:00,2014-02-28 20:30:00,90.79,90.33,-0.46000000000000796,0.09999999999989484
buy,2014-03-03,2014-03-03 14:30:00,2014-03-03 20:30:00,89.54,89.64,0.09999999999999432,0.19999999999988916
buy,2014-03-04,2014-03-04 14:30:00,2014-03-04 20:30:00,90.8,90.86,0.060000000000002274,0.25999999999989143
buy,2014-03-05,2014-03-05 14:30:00,2014-03-05 20:30:00,91.07,91.09,0.020000000000010232,0.27999999999990166
sell,2014-03-06,2014-03-06 14:30:00,2014-03-06 20:30:00,91.24,90.96,0.28000000000000114,0.5599999999999028
sell,2014-03-07,2014-03-07 14:30:00,2014-03-07 20:30:00,90.68,90.51,0.1700000000000017,0.7299999999999045
sell,2014-03-10,2014-03-10 13:30:00,2014-03-10 19:30:00,90.31,90.58,-0.269999999999996,0.4599999999999085
buy,2014-03-11,2014-03-11 13:30:00,2014-03-11 19:30:00,90.86,90.22,-0.6400000000000006,-0.1800000000000921
buy,2014-03-12,2014-03-12 13:30:00,2014-03-12 19:30:00,90.01,90.57,0.5599999999999881,0.379999999999896
sell,2014-03-13,2014-03-13 13:30:00,2014-03-13 19:30:00,90.69,89.27,1.4200000000000017,1.7999999999998977
buy,2014-03-14,2014-03-14 13:30:00,2014-03-14 19:30:00,89.17,88.65,-0.519999999999996,1.2799999999999017
buy,2014-03-17,2014-03-17 13:30:00,2014-03-17 19:30:00,89.64,89.46,-0.18000000000000682,1.0999999999998948
buy,2014-03-18,2014-03-18 13:30:00,2014-03-18 19:30:00,90.24,90.54,0.30000000000001137,1.3999999999999062
sell,2014-03-19,2014-03-19 13:30:00,2014-03-19 19:30:00,90.5,90.04,0.45999999999999375,1.8599999999999
buy,2014-03-20,2014-03-20 13:30:00,2014-03-20 19:30:00,90.23,90.29,0.060000000000002274,1.9199999999999022
sell,2014-03-21,2014-03-21 13:30:00,2014-03-21 19:30:00,89.48,88.99,0.4900000000000091,2.4099999999999113
sell,2014-03-24,2014-03-24 13:30:00,2014-03-24 19:30:00,88.27,88.24,0.030000000000001137,2.4399999999999125
buy,2014-03-25,2014-03-25 13:30:00,2014-03-25 19:30:00,88.91,88.51,-0.3999999999999915,2.039999999999921
sell,2014-03-26,2014-03-26 13:30:00,2014-03-26 19:30:00,88.7,87.37,1.3299999999999983,3.3699999999999193
buy,2014-03-27,2014-03-27 13:30:00,2014-03-27 19:30:00,87.5,86.87,-0.6299999999999955,2.739999999999924
buy,2014-03-28,2014-03-28 13:30:00,2014-03-28 19:30:00,87.76,87.07,-0.6900000000000119,2.049999999999912
buy,2014-03-31,2014-03-31 13:30:00,2014-03-31 19:30:00,88.07,87.68,-0.38999999999998636,1.6599999999999255
buy,2014-04-01,2014-04-01 13:30:00,2014-04-01 19:30:00,88.91,89.21,0.29999999999999716,1.9599999999999227
sell,2014-04-02,2014-04-02 13:30:00,2014-04-02 19:30:00,89.43,89.44,-0.009999999999990905,1.9499999999999318
sell,2014-04-03,2014-04-03 13:30:00,2014-04-03 19:30:00,89.19,88.72,0.46999999999999886,2.4199999999999307
sell,2014-04-04,2014-04-04 13:30:00,2014-04-04 19:30:00,88.4,86.34,2.0600000000000023,4.479999999999933
buy,2014-04-07,2014-04-07 13:30:00,2014-04-07 19:30:00,86.12,85.56,-0.5600000000000023,3.9199999999999307
sell,2014-04-08,2014-04-08 13:30:00,2014-04-08 19:30:00,85.36,86.34,-0.980000000000004,2.9399999999999267
