datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2022-09-27 10:00:00-04:00,21.93,21.99,21.45,21.9,4626689.0,21.735,11180,-0.00045641259698769865,-0.0004565167849200391,2022-09-27,TQQQ
2022-09-27 11:00:00-04:00,21.9,21.96,21.09,21.1,3268009.0,21.505,7497,-0.03652968036529669,-0.03721359634043421,2022-09-27,TQQQ
2022-09-27 12:00:00-04:00,21.1,21.11,20.5,20.87,3391776.0,20.793,7957,-0.010900473933649346,-0.01096031939291149,2022-09-27,TQQQ
2022-09-27 13:00:00-04:00,20.86,20.86,20.55,20.7,2363774.0,20.703,5070,-0.008145663632007749,-0.008179020817786074,2022-09-27,TQQQ
2022-09-27 14:00:00-04:00,20.7,21.22,20.62,21.1,2395801.0,20.925,5281,0.019323671497584627,0.019139340210697506,2022-09-27,TQQQ
2022-09-27 15:00:00-04:00,21.1,21.16,20.77,21.06,4756028.0,20.997,7906,-0.0018957345971565287,-0.0018975337761914996,2022-09-27,TQQQ
2022-09-28 09:30:00-04:00,21.03,21.15,20.69,20.93,5322659.0,20.96,10852,-0.006172839506172756,-0.006191970247920995,2022-09-28,TQQQ
2022-09-28 10:00:00-04:00,20.94,21.59,20.7,21.39,6315147.0,21.208,14100,0.021978021978022122,0.02173998663640604,2022-09-28,TQQQ
2022-09-28 11:00:00-04:00,21.4,21.86,21.33,21.85,3487490.0,21.6,7637,0.021505376344086002,0.02127739844728488,2022-09-28,TQQQ
2022-09-28 12:00:00-04:00,21.85,22.03,21.72,21.84,2728896.0,21.86,4378,-0.0004576659038901809,-0.00045777066489488533,2022-09-28,TQQQ
2022-09-28 13:00:00-04:00,21.84,22.07,21.74,21.83,1870097.0,21.91,3898,-0.00045787545787556727,-0.0004579803148518753,2022-09-28,TQQQ
2022-09-28 14:00:00-04:00,21.84,22.12,21.82,22.07,1400721.0,21.986,2999,0.010994044892350008,0.010934049706792535,2022-09-28,TQQQ
2022-09-28 15:00:00-04:00,22.06,22.59,22.05,22.27,3971592.0,22.381,7194,0.009062075215224175,0.009021261000631114,2022-09-28,TQQQ
2022-09-29 09:30:00-04:00,21.3,21.39,20.5,20.58,5286890.0,20.906,9242,-0.07588684328693318,-0.0789207508633728,2022-09-29,TQQQ
2022-09-29 10:00:00-04:00,20.58,20.63,20.02,20.34,5911047.0,20.252,12193,-0.011661807580174877,-0.011730339785489605,2022-09-29,TQQQ
2022-09-29 11:00:00-04:00,20.33,20.67,20.2,20.59,3324735.0,20.41,5633,0.012291052114060896,0.012216130419284122,2022-09-29,TQQQ
2022-09-29 12:00:00-04:00,20.58,20.65,20.13,20.15,2125997.0,20.326,3612,-0.021369596891695042,-0.021601232647006138,2022-09-29,TQQQ
2022-09-29 13:00:00-04:00,20.14,20.24,19.8,19.8,2952153.0,20.036,5702,-0.017369727047146344,-0.017522350692202378,2022-09-29,TQQQ
2022-09-29 14:00:00-04:00,19.8,20.01,19.63,19.71,2592294.0,19.796,4495,-0.004545454545454519,-0.004555816535860691,2022-09-29,TQQQ
2022-09-29 15:00:00-04:00,19.71,20.44,19.71,20.39,5402404.0,20.224,7753,0.03450025367833587,0.03391846342173497,2022-09-29,TQQQ
2022-09-30 09:30:00-04:00,20.16,20.58,19.92,20.41,3842666.0,20.271,7721,0.0009808729769493763,0.000980392235389509,2022-09-30,TQQQ
2022-09-30 10:00:00-04:00,20.41,20.86,20.22,20.77,3395458.0,20.534,7159,0.017638412542871018,0.01748466106626739,2022-09-30,TQQQ
2022-09-30 11:00:00-04:00,20.78,21.09,20.43,20.49,3295977.0,20.821,5442,-0.013480982185845036,-0.013572675637212619,2022-09-30,TQQQ
2022-09-30 12:00:00-04:00,20.48,20.57,20.23,20.38,1975538.0,20.414,3163,-0.005368472425573478,-0.00538293445622966,2022-09-30,TQQQ
2022-09-30 13:00:00-04:00,20.37,20.43,19.96,20.02,1861421.0,20.156,3109,-0.017664376840039187,-0.01782225390750416,2022-09-30,TQQQ
2022-09-30 14:00:00-04:00,20.01,20.18,19.73,19.75,2403208.0,19.949,4135,-0.013486513486513418,-0.013578282539943582,2022-09-30,TQQQ
2022-09-30 15:00:00-04:00,19.75,20.03,19.28,19.32,6611519.0,19.6,9507,-0.02177215189873416,-0.022012662562758918,2022-09-30,TQQQ
2022-10-03 09:30:00-04:00,19.7,19.84,19.36,19.63,3641430.0,19.646,5702,0.016045548654244346,0.015918179503997796,2022-10-03,TQQQ
2022-10-03 10:00:00-04:00,19.64,20.35,19.64,20.18,5474955.0,20.093,9296,0.028018339276617565,0.02763300663709334,2022-10-03,TQQQ
2022-10-03 11:00:00-04:00,20.19,20.38,19.97,20.07,2110957.0,20.192,3903,-0.005450941526263575,-0.005465852117216072,2022-10-03,TQQQ
2022-10-03 12:00:00-04:00,20.06,20.31,20.06,20.22,1736707.0,20.188,2800,0.007473841554558991,0.007446050784078532,2022-10-03,TQQQ
2022-10-03 13:00:00-04:00,20.22,20.61,20.21,20.51,2327603.0,20.45,3835,0.014342235410484738,0.014240358491963954,2022-10-03,TQQQ
2022-10-03 14:00:00-04:00,20.52,21.01,20.51,20.94,2562274.0,20.818,3977,0.020965382740126826,0.02074863335810161,2022-10-03,TQQQ
2022-10-03 15:00:00-04:00,20.94,21.01,20.58,20.66,2970640.0,20.789,4568,-0.013371537726838634,-0.013461741750898357,2022-10-03,TQQQ
2022-10-04 09:30:00-04:00,21.9,22.47,21.9,22.45,5026454.0,22.115,7688,0.08664085188770576,0.08309115049677086,2022-10-04,TQQQ
2022-10-04 10:00:00-04:00,22.46,22.76,22.46,22.73,5111918.0,22.627,8358,0.012472160356347572,0.012395023676188669,2022-10-04,TQQQ
2022-10-04 11:00:00-04:00,22.74,22.76,22.49,22.62,2997564.0,22.621,4339,-0.0048394192696875615,-0.004851167176477365,2022-10-04,TQQQ
2022-10-04 12:00:00-04:00,22.62,22.68,22.3,22.37,2615105.0,22.505,3454,-0.011052166224580051,-0.01111369518593619,2022-10-04,TQQQ
2022-10-04 13:00:00-04:00,22.35,22.49,21.95,22.41,2429412.0,22.193,3973,0.0017881090746534323,0.0017865123107972684,2022-10-04,TQQQ
2022-10-04 14:00:00-04:00,22.42,22.62,22.26,22.56,1630789.0,22.463,2428,0.006693440428380049,0.00667113881702238,2022-10-04,TQQQ
2022-10-04 15:00:00-04:00,22.56,22.61,22.24,22.61,3745977.0,22.48,5502,0.002216312056737557,0.002213859660020298,2022-10-04,TQQQ
2022-10-05 09:30:00-04:00,21.67,21.98,21.57,21.76,2934565.0,21.745,5766,-0.03759398496240596,-0.03831886430213654,2022-10-05,TQQQ
2022-10-05 10:00:00-04:00,21.76,21.77,21.01,21.09,4243497.0,21.261,9381,-0.030790441176470673,-0.031274427497058735,2022-10-05,TQQQ
2022-10-05 11:00:00-04:00,21.08,21.55,21.07,21.51,1913357.0,21.361,3700,0.019914651493598834,0.019718948788955425,2022-10-05,TQQQ
2022-10-05 12:00:00-04:00,21.52,22.17,21.36,22.02,2839539.0,21.824,4710,0.023709902370990132,0.02343318801489512,2022-10-05,TQQQ
2022-10-05 13:00:00-04:00,22.02,22.5,21.99,22.16,2350380.0,22.259,3797,0.006357856494096259,0.006337730584549139,2022-10-05,TQQQ
2022-10-05 14:00:00-04:00,22.16,22.64,22.11,22.62,2132058.0,22.409,3275,0.020758122743682383,0.02054560880889141,2022-10-05,TQQQ
2022-10-05 15:00:00-04:00,22.63,23.0,22.41,22.56,4092066.0,22.72,6828,-0.0026525198938992522,-0.0026560440581162963,2022-10-05,TQQQ
2022-10-06 09:30:00-04:00,22.29,23.06,22.29,22.56,3873552.0,22.736,7997,0.0,0.0,2022-10-06,TQQQ
2022-10-06 10:00:00-04:00,22.57,22.6,21.92,22.6,4956168.0,22.198,10726,0.0017730496453902678,0.0017714796483822427,2022-10-06,TQQQ
2022-10-06 11:00:00-04:00,22.6,22.75,22.24,22.26,3570398.0,22.51,7535,-0.015044247787610598,-0.0151585604308414,2022-10-06,TQQQ
2022-10-06 12:00:00-04:00,22.26,22.59,22.13,22.43,1979541.0,22.32,4143,0.007637017070979191,0.007608002684718034,2022-10-06,TQQQ
2022-10-06 13:00:00-04:00,22.44,22.57,22.28,22.5,1815154.0,22.444,3053,0.0031208203299153414,0.0031159606782575474,2022-10-06,TQQQ
2022-10-06 14:00:00-04:00,22.5,22.5,21.93,22.09,1939835.0,22.167,3649,-0.01822222222222225,-0.01839029177834867,2022-10-06,TQQQ
2022-10-06 15:00:00-04:00,22.09,22.27,21.93,22.02,3070040.0,22.089,5967,-0.0031688546853779753,-0.003173886137491877,2022-10-06,TQQQ
2022-10-07 09:30:00-04:00,20.88,20.91,20.16,20.2,5320841.0,20.587,9042,-0.08265213442325159,-0.08626852688737482,2022-10-07,TQQQ
2022-10-07 10:00:00-04:00,20.19,20.49,20.1,20.27,5274719.0,20.277,8979,0.0034653465346534684,0.003459356056749595,2022-10-07,TQQQ
2022-10-07 11:00:00-04:00,20.26,20.38,19.87,19.99,4181370.0,20.07,6482,-0.013813517513566853,-0.013909811951599979,2022-10-07,TQQQ
2022-10-07 12:00:00-04:00,19.98,20.07,19.62,19.7,2739333.0,19.823,4530,-0.014507253626813377,-0.014613512768365842,2022-10-07,TQQQ
2022-10-07 13:00:00-04:00,19.7,19.79,19.54,19.58,2099396.0,19.654,3305,-0.006091370558375719,-0.006109998641578585,2022-10-07,TQQQ
2022-10-07 14:00:00-04:00,19.57,19.67,19.41,19.53,2033556.0,19.526,3624,-0.0025536261491315715,-0.002556892213776562,2022-10-07,TQQQ
2022-10-07 15:00:00-04:00,19.54,19.68,19.17,19.47,5016891.0,19.425,7747,-0.003072196620583889,-0.00307692550447942,2022-10-07,TQQQ
2022-10-10 09:30:00-04:00,19.52,19.61,18.96,19.02,3736356.0,19.269,6105,-0.023112480739599373,-0.02338376226686406,2022-10-10,TQQQ
2022-10-10 10:00:00-04:00,19.02,19.3,18.6,18.7,3604904.0,18.922,6606,-0.01682439537329128,-0.016967533256703315,2022-10-10,TQQQ
2022-10-10 11:00:00-04:00,18.69,19.04,18.57,18.88,1964665.0,18.77,3479,0.009625668449197766,0.009579636856813595,2022-10-10,TQQQ
2022-10-10 12:00:00-04:00,18.88,18.88,18.45,18.46,1815005.0,18.601,2771,-0.022245762711864292,-0.022496931642648415,2022-10-10,TQQQ
2022-10-10 13:00:00-04:00,18.45,19.29,18.3,19.13,2844018.0,18.82,4813,0.03629469122426854,0.03565155437745526,2022-10-10,TQQQ
2022-10-10 14:00:00-04:00,19.13,19.17,18.8,18.96,1780668.0,19.002,2954,-0.008886565603763663,-0.008926286625285702,2022-10-10,TQQQ
2022-10-10 15:00:00-04:00,18.96,19.2,18.82,18.84,3176275.0,19.011,4424,-0.006329113924050667,-0.00634922767865878,2022-10-10,TQQQ
2022-10-11 09:30:00-04:00,18.52,18.64,18.02,18.03,2676663.0,18.325,4566,-0.04299363057324834,-0.043945231932991026,2022-10-11,TQQQ
