date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2000-01-24,NEOF,Neoforma.com Inc,327.81812770512,327.65152488964077,6.1009438800744,2000.0,-1.01643442750113,-0.05082172137505649,99998.9835655725
2000-01-24,RGCI,Regent Communications Inc,197.51928435807375,194.0719138335434,10.125490672018524,1999.9796713114501,-34.90631808912373,-1.745333644628225,99964.07724748338
2000-01-25,HGAT,HealthGate Data Corp,367.71317419448394,371.9922937762278,5.43706803360884,1999.2815449496677,23.265864289889304,1.1637112516073882,99987.34311177327
2000-01-26,EXTN,Extensity Inc,547.9875604499406,549.8542604539571,3.6492559440464616,1999.7468622354654,6.812066085408691,0.3406464195069999,99994.15517785867
2000-01-26,JHF,John Hancock Financial Svcs,187.45673322657794,178.65965239958692,10.668505041853715,1999.8831035571734,-93.85170115634835,-4.692859347099598,99900.30347670232
2000-01-26,TRSI,T/R Systems Inc,184.3549471327845,184.47204225545573,10.837821824737643,1998.0060695340464,1.269056076056593,0.06351612717335482,99901.57253277837
2000-01-27,SVNX,724 Solutions Inc,546.9082583250722,536.0149475563408,3.6533210465218,1998.0314506555676,-39.796761497709184,-1.9917985517521057,99861.77577128066
2000-01-27,ASPM,Aspect Medical Systems Inc,405.36986920653703,407.21326074519294,4.92694614756386,1997.2355154256134,9.082290839832542,0.4547431071441314,99870.85806212049
2000-01-27,NTG,NATCO Group Inc,469.524971732332,475.7612535987046,4.254123383199099,1997.4171612424097,26.52991251195629,1.3282109028969427,99897.38797463244
2000-01-27,PKG,Packaging Corp of America,336.949983159273,341.1801153201499,5.929508411781811,1997.9477594926489,25.08260423086838,1.2554184218128788,99922.4705788633
2000-01-28,STTS,ST Assembly Test Services Pte,44.957691125226965,46.38595472263364,44.45178036413624,1998.4494115772661,63.488859734012685,3.1769060235507496,99985.95943859732
2000-01-28,LNTY,L90 Inc,265.3600912780294,270.97177638762713,7.535870142118518,1999.7191887719464,42.288930264388505,2.1147434350699355,100028.2483688617
2000-01-28,IWAV,interWAVE Communications,151.5903608118314,152.24573019017532,13.197177951575222,2000.564967377234,8.649026310017941,0.43232918955673433,100036.89739517172
2000-01-28,CAMZ,Caminus Corp,152.87186756035072,151.95786682228515,13.087679112139998,2000.7379479034344,-11.96214836806127,-0.5978868137427172,100024.93524680365
2000-02-01,IMPT,IMPSAT Fiber Networks Inc,57.5951901017944,55.75818527543505,34.73378074454427,2000.4987049360732,-63.80612286543519,-3.1895108308742515,99961.12912393821
